encrypted_merchant_customer_id,timestamp,pickup_address_line,merchant_name
"A3KBW45AE3970Y","2020-08-21 00:00:00.0","8660 Jacquemin Dr, West Chester Township OH US 45069-5055","UFG Fresh"
"A5APM40W5F8UD","2020-08-22 00:00:00.0","4805 Rainier Ave S, Seattle WA US 98118","All The Best Pet Care"
"AAWRW3AJ0EKOR","2020-08-22 00:00:00.0","222 Commercial St, Sunnyvale CA US 94085","Amazon"
"A1VZQ4BXHCIMT6","2020-08-22 00:00:00.0","4 S Tunnel Rd Ste 100, Asheville NC US 28805-2464","UFG Whole Foods"
"A38C1EJPL8TPV7","2020-08-23 00:00:00.0","6741 N MacArthur, Irving TX US 75039-2403","UFG Whole Foods"
"A21OZ2TV07FD7N","2020-08-23 00:00:00.0","1250 N Mittel Blvd, Wood Dale IL US 60191","UFG Fresh"
"A369X7S9HRHMAH","2020-08-23 00:00:00.0","6400 E Pacific Coast Hwy Suite A-100, Long Beach CA US 90803-4206","Whole Foods Market"
"A3N2VUHS1P88M2","2020-08-23 00:00:00.0","1601 S Brentwood Blvd, Saint Louis MO US 63144-1305","UFG Whole Foods"
"A3VL3F4NHKIBD0","2020-08-23 00:00:00.0","8660 Jacquemin Dr, West Chester Township OH US 45069-5055","Amazon"
"AHOAQ7B97JK0C","2020-08-23 00:00:00.0","222 Hennepin Avenue, Minneapolis MN US 55401-2866","UFG Whole Foods"
"A3A0HOCBBRZ3H9","2020-08-24 00:00:00.0","4601 GOLD SPIKE DR, FORT WORTH TX US 76106","UFG Fresh"
"A2407PXM1ETS2N","2020-08-24 00:00:00.0","8190 Park Ln Ste 351, Dallas TX US 75231-6046","UFG Whole Foods"
"A2SCP9IOFGFOZT","2020-08-26 00:00:00.0","2104 NW York Street, Portland Oregon US 97210","UFG Fresh"
"A3QOZHNJWCTE66","2020-08-26 00:00:00.0","10020 Regency Cir, Regency-Omaha NE US 68114-3732","Whole Foods Market"
"A2QK9WO0NGFRTU","2020-08-26 00:00:00.0","2006 McGaw Avenue, Irvine CA US 92614","Amazon"
"A2JTAVKQ5W7BXK","2020-08-26 00:00:00.0","711 University Ave, San Diego CA US 92103-3202","Whole Foods Market"
"A7XYRJ8WU05I6","2020-08-26 00:00:00.0","12201 Elm Creek Boulevard, Maple Grove MN US 55369-7092","UFG Whole Foods"
"A32SZL5RDT0UMU","2020-08-27 00:00:00.0","11800 W Olympic Blvd, Los Angeles CA US 90064","Amazon"
"ASVKPWK6H3TNQ","2020-08-27 00:00:00.0","11920 Domain Drive, Austin TX US 78758-3403","Whole Foods Market"
"AKS1LAJ1OYTLP","2020-08-28 00:00:00.0","5014 Poplar Ave, Memphis TN US 38117-7604","UFG Whole Foods"
"A3QBBU5SSO2PO5","2020-08-29 00:00:00.0","702 Cross Hill Rd Ste 300, Columbia SC US 29205-2084","UFG Whole Foods"
"A1NFWWZ00I7LG2","2020-08-29 00:00:00.0","760 E. Colfax Ave., Denver CO US 80203","Argonaut Wine & Liquor"
"A1JM5JBSM923VA","2020-08-29 00:00:00.0","1111 N Bethlehem Pike, Spring House PA US 19477-1115","Whole Foods Market"
"A1VPEJV7O66L91","2020-07-21 00:00:00.0","7469 Kingspointe Parkway, Orlando FL US 32819","Amazon"
"A3E5Z388J08PIT","2020-07-21 00:00:00.0","1765 California St, San Francisco CA US 94109-4509","UFG Whole Foods"
"A14AQR9QOETYZG","2020-07-23 00:00:00.0","353 East  Broadway, Eugene OR US 97401-2710","Whole Foods Market"
"A2KSD7MZZPLB1N","2020-07-27 00:00:00.0","401 S Broadway Ave, Boise ID US 83702-7643","Whole Foods Market"
"A2YLUCO1QLMG6E","2020-07-28 00:00:00.0","3420 Veterans Memorial Blvd, Metairie LA US 70002-4807","UFG Whole Foods"
"A1YJ8QXV206WJT","2020-07-30 00:00:00.0","1407 Broadway Ave, Seattle WA US 98122","Bartell Drugs"
"A3B16BXEYQLEWZ","2020-07-31 00:00:00.0","888 Tennessee St, San Francisco CA US 94107","Amazon"
"A26CDHWQFBTPQE","2020-08-01 00:00:00.0","901 E 5th  Street, Austin TX US 78702-4071","Whole Foods Market"
"A27BKKJCGAKDBT","2020-08-03 00:00:00.0","17991 Redmond Way, Redmond WA US 98052-4907","UFG Whole Foods"
"A21XY3PCSX1UEI","2020-08-03 00:00:00.0","3301 E Imperial Hwy, Brea CA US 92823-6387","UFG Whole Foods"
"A2407PXM1ETS2N","2020-08-04 00:00:00.0","8190 Park Ln Ste 351, Dallas TX US 75231-6046","UFG Whole Foods"
"A3KPOUHM0QOSYJ","2020-08-06 00:00:00.0","12601 Hill Country Boulevard, Bee Cave TX US 78738-6722","Whole Foods Market"
"A2PNKFID2INJRH","2020-08-08 00:00:00.0","2500 N Elston Ave, Chicago IL US 60647","Fresh Thyme"
"A1CTATDIDSMA3F","2020-08-10 00:00:00.0","214 3rd St, Brooklyn NY US 11215-2702","UFG Whole Foods"
"A1R481KDPKJKP6","2020-08-11 00:00:00.0","2 Somerset St, Portland ME US 04101-2412","Whole Foods Market"
"A1A83FIA4LJZWJ","2020-08-11 00:00:00.0","301 Manufacturers Rd, Chattanooga TN US 37405-3299","UFG Whole Foods"
"A1T3VVLWOQRKUU","2020-07-27 00:00:00.0","Unit 17 & 18, Shield Drive, Wardley Industrial Estate, MANCHESTER LANCS GB M28 2QB","Amazon"
"A1OFTHIO96O1L","2020-07-30 00:00:00.0","23 rue nationale, Paris France FR 75013","Naturalia"
"ACBA385M2I2Z3","2020-07-28 00:00:00.0","D-6,Udyog Nagar Rohtak Road Near Peeragarhi Metro Station, New Delhi Delhi IN 110041","NOW Store"
"A3QLTPGOZ6RQ3P","2020-07-31 00:00:00.0","Carrer Número 5, 2 Zona Franca, BARCELONA BARCELONA ES 08040","Amazon"
"AUYO2VVIXJLZU","2020-08-05 00:00:00.0","Veitstraße, BERLIN BERLIN DE 13507","Amazon"
"A9CJS16UYIOLE","2020-08-07 00:00:00.0","Wood Lane, Dagenham Becontree Heath GB RM10 7RA","Morrisons"
"A2X4WJEW3D0OWD","2020-08-11 00:00:00.0","3 Rue de la Paroisse, Chatou IDF FR 78400","Naturalia"
"A28R3WIJHGQK4C","2020-08-02 00:00:00.0","No. 36-2C, Pattanagere Main road Raja Rajeshwari Nagar Near Metro Cash and Carry, Mysuru Road, Bangalore Karnataka IN 560059","NOW Store"
"A33F0R0CGLI2EB","2020-08-07 00:00:00.0","3-1-38 Omorinishi, Ota Tokyo JP 143-0015","ライフ"
"A3S3AN0JZE0VUC","2020-08-07 00:00:00.0","Moments Mall, PLot No 67, DLF Industrial Area, Near Kirti Nagar Metro Station, Najafgarh Road,, new delhi delhi IN 110015","More"
"A3DPUW9AJRSP2O","2020-08-12 00:00:00.0","7350 Orchard Lake Rd, West Bloomfield MI US 48322-3621","Whole Foods Market"
"AHG9HSFK9R3QT","2020-08-12 00:00:00.0","645 Middlesex Ave, Metuchen NJ US 08840-1811","UFG Whole Foods"
"A1JYDFBA0MQF5U","2020-08-12 00:00:00.0","4616 West Howard Lane Bldg7 Suite 750, Austin TX US 78728","Amazon"
"A3DPUW9AJRSP2O","2020-08-13 00:00:00.0","7350 Orchard Lake Rd, West Bloomfield MI US 48322-3621","Whole Foods Market"
"A30GG7H2WPQ49K","2020-08-13 00:00:00.0","1425 Central Avenue, Albany NY US 12205-2702","UFG Whole Foods"
"A1WR6RGUWX01FY","2020-08-13 00:00:00.0","1140 Woodruff Rd, Greenville SC US 29607-4172","UFG Whole Foods"
"A3LZ1I2NXNQBKO","2020-08-13 00:00:00.0","1945 E. Russell Rd. Suites 201-204, Las Vegas NV US 89119","UFG Fresh"
"A1PDIPZWKAU9IY","2020-08-14 00:00:00.0","480 E. 55th Avenue,Suite 100, DENVER COLORADO US 80216","Amazon"
"ASVKPWK6H3TNQ","2020-08-15 00:00:00.0","11920 Domain Drive, Austin TX US 78758-3403","UFG Whole Foods"
"A1FE0VB813ZR5N","2020-08-15 00:00:00.0","348 Harrison Ave, Boston MA US 02118-2237","Whole Foods Market"
"A1U0WIAGBD17VK","2020-08-15 00:00:00.0","650 Ponce de Leon Ave NE, Atlanta GA US 30308-1864","Whole Foods Market"
"A1SLK88FG7Y92U","2020-08-16 00:00:00.0","4601 GOLD SPIKE DR, FORT WORTH TX US 76106","UFG Fresh"
"A2BLQZ3VJ5E3HR","2020-08-16 00:00:00.0","1686 Boston Post Road, Milford CT US 06460-2776","UFG Whole Foods"
"AJGSCG0YD9Q64","2020-08-17 00:00:00.0","390 Coddingtown Ctr, Santa Rosa CA US 95401-3507","UFG Whole Foods"
"AF0VRK9AK54H0","2020-08-17 00:00:00.0","4769 Oak Fair Blvd, Tampa FL US 33610-7386","UFG Fresh"
"A3I4BXWMRK5AG6","2020-08-17 00:00:00.0","470 East Pleasant St., Milwaukee WI US 53202","Fresh Thyme"
"A1USV61O5C8JHO","2020-08-17 00:00:00.0","650 W Shaw Ave, Fresno CA US 93704-2424","Whole Foods Market"
"A2G8OBO8H6X5M1","2020-08-17 00:00:00.0","1423 N Webb Rd Ste 101, Wichita KS US 67206-3431","UFG Whole Foods"
"A3PG7BLMN89WR0","2020-08-18 00:00:00.0","44459 Town Center Way, Palm Desert CA US 92260-2729","Whole Foods Market"
"A3LSJRI3PU4167","2020-08-19 00:00:00.0","6001 N Western Ave, Oklahoma City OK US 73118-1200","Whole Foods Market"
"A2BRLBX23Y8IOZ","2020-08-20 00:00:00.0","4315 Arden Way, Sacramento CA US 95864-3102","Whole Foods Market"
"A12OBV6DU80XQH","2020-08-20 00:00:00.0","711 South Central Avenue, Baltimore MD US 21202-4317","UFG Whole Foods"
"A2L34Y73VOXMJJ","2020-08-20 00:00:00.0","2655 Pacific Coast Hwy, Torrance CA US 90505-7037","Whole Foods Market"
"AHG9HSFK9R3QT","2020-08-21 00:00:00.0","645 Middlesex Ave, Metuchen NJ US 08840-1811","Whole Foods Market"
"A3DPUW9AJRSP2O","2020-08-21 00:00:00.0","7350 Orchard Lake Rd, West Bloomfield MI US 48322-3621","UFG Whole Foods"
"A36NUGI8ME6QLD","2020-08-21 00:00:00.0","24130 Valencia  Blvd, Valencia CA US 91355-5392","UFG Whole Foods"
"A1PO5XM4IABK1V","2020-08-22 00:00:00.0","2905 Pearl St, Boulder CO US 80301-1130","UFG Whole Foods"
"A2BS8CHMEAPQ5S","2020-08-22 00:00:00.0","10116 NE 8th St, Bellevue WA US 98004","Bartell Drugs"
"A64L09T1WENY6","2020-08-22 00:00:00.0","320 E Market Street, Indianapolis IN US 46204-2839","UFG Whole Foods"
"A2CBYU0UPV8YXZ","2020-08-22 00:00:00.0","1050 Miamisburg Centerville RD, Dayton OH US 45459-6700","UFG Whole Foods"
"AB05EFADP1QXN","2020-08-24 00:00:00.0","940 Monroe Street, Hoboken NJ US 07030","Amazon"
"AEX446MA4MGJ2","2020-08-24 00:00:00.0","4701 N 20th St, Phoenix AZ US 85016-4786","UFG Whole Foods"
"A3MUQZUUQSHBQH","2020-08-24 00:00:00.0","11100 W Burleigh St, Wauwatosa WI US 53222-3212","Whole Foods Market"
"A3OSRL3ZVI0TAZ","2020-08-25 00:00:00.0","Garden City Center, 151 Sockanosset Cross Rd, Cranston RI US 02920-5548","Whole Foods Market"
"AX9B2S02TOA4V","2020-08-25 00:00:00.0","4944 Shelbyville Rd, Louisville KY US 40207-3306","Whole Foods Market"
"AR43KJGBVM1PV","2020-08-25 00:00:00.0","400 E Stonewall St, Charlotte NC US 28202-2336","Whole Foods Market"
"A38PXG7SF3O772","2020-08-26 00:00:00.0","100 Pitt  Street, El Paso TX US 79912-4454","Whole Foods Market"
"A3VQOOANCCEA87","2020-08-27 00:00:00.0","1048 116th Ave NE, Bellevue WA US 98004","All The Best Pet Care"
"A82DWXAU0FNYR","2020-08-27 00:00:00.0","2302 Marietta Boulevard, Atlanta GA US 30318","Amazon"
"A2STNWV4Q0A8UN","2020-08-27 00:00:00.0","1845 Palm Beach Lakes Blvd, West Palm Beach FL US 33401","UFG Whole Foods"
"A1VASERKDRIISR","2020-08-29 00:00:00.0","200 Alewife Brook Parkway, Cambridge MA US 02138-1102","Whole Foods Market"
"A34ZMZBXTCURU","2020-08-29 00:00:00.0","3202 W Friendly Ave, Greensboro NC US 27408-7604","Whole Foods Market"
"A355FSCV2JXZLM","2020-08-30 00:00:00.0","","FulfillmentHubs"
"AB35NOF8CNEM5","2020-08-30 00:00:00.0","3200 Bush Street, Raleigh NC US 27609","Amazon"
"A3KPOUHM0QOSYJ","2020-08-30 00:00:00.0","12601 Hill Country Boulevard, Bee Cave TX US 78738-6722","Whole Foods Market"
"A3E90OB6COJTWN","2020-08-30 00:00:00.0","3751 E Foothill Blvd, Pasadena CA US 91107-2202","Whole Foods Market"
"A3KJ2BP3KCOVVC","2020-08-30 00:00:00.0","3490 SW Archer  Rd, Gainesville FL US 32608-2409","UFG Whole Foods"
"A3JRILG0OQ0V7S","2020-08-31 00:00:00.0","1479 Third Avenue, New York NY US 10028","Vintage Grape"
"A1WPX7U9D6ULED","2020-08-31 00:00:00.0","89 Danada Square W, Wheaton IL US 60189-8484","Whole Foods Market"
"A1LIHLAGFDWZJ9","2020-08-31 00:00:00.0","121 S River Rd, Bedford NH US 03110-6753","UFG Whole Foods"
"A2407PXM1ETS2N","2020-07-22 00:00:00.0","8190 Park Ln Ste 351, Dallas TX US 75231-6046","UFG Whole Foods"
"AJG5EUTY90EWX","2020-07-23 00:00:00.0","300 Legacy Place, Dedham MA US 02026-6829","UFG Whole Foods"
"A1U0WIAGBD17VK","2020-07-24 00:00:00.0","650 Ponce de Leon Ave NE, Atlanta GA US 30308-1864","Whole Foods Market"
"A1TR1P0LNU84TN","2020-07-26 00:00:00.0","","PCC Community Markets"
"A25SUXKLU4Q0CH","2020-07-27 00:00:00.0","503 2nd Ave, Brooklyn NY US 11232","Amazon"
"A3NO6PYCC6QLSP","2020-07-28 00:00:00.0","120 Veterans Memorial Hwy, Commack NY US 11725-2995","UFG Whole Foods"
"A1C0SKEPM8M5HP","2020-07-31 00:00:00.0","1101 S Canal Street, Chicago IL US 60607-4901","Whole Foods Market"
"A7FMK610HP5M9","2020-08-08 00:00:00.0","9040 Rockville Rd, Indianapolis IN US 46234","Fresh Thyme"
"AHG9HSFK9R3QT","2020-08-08 00:00:00.0","645 Middlesex Ave, Metuchen NJ US 08840-1811","UFG Whole Foods"
"A1GLL3VTJ9P04Y","2020-08-09 00:00:00.0","1146 Blossom Hill Rd, San Jose CA US 95118-3113","Whole Foods Market"
"A137QD2DD6HVFC","2020-08-10 00:00:00.0","1380 E 70th  St, Shreveport LA US 71105-4924","Whole Foods Market"
"AL1WWG7F0S5X8","2020-08-11 00:00:00.0","1821 E Victory Dr, Savannah GA US 31404-4140","Whole Foods Market"
"A3ARI7QMZN0OPU","2020-08-11 00:00:00.0","","FulfillmentHubs"
"A1WMABHKIIICX0","2020-08-11 00:00:00.0","5200 Dublin Blvd, Dublin CA US 94568-7133","UFG Whole Foods"
"AKS1LAJ1OYTLP","2020-08-11 00:00:00.0","5014 Poplar Ave, Memphis TN US 38117-7604","Whole Foods Market"
"A1379WZ0BKNXHK","2020-08-11 00:00:00.0","6139 S Virginia St, Reno NV US 89502-6027","UFG Whole Foods"
"A3PCQHLNR18K1C","2020-08-11 00:00:00.0","3334 N San Fernando Rd, Los Angeles CA US 90065","UFG Fresh"
"A39IAEDNN88TCS","2020-07-20 00:00:00.0","70 Rue Charles Schmidt, Saint Ouen France FR 93400","Monoprix"
"A187TSGBKL21WY","2020-07-26 00:00:00.0","Swami Satyanand Maharaj Rd Bhayandar, Thane Maharashtra IN 401101","Big Bazaar"
"A37X6ZC0N4N9YQ","2020-07-26 00:00:00.0","New Era House Matunga Road West, Mumbai Maharashtra IN 400016","Big Bazaar"
"AI3EFRF9QWUFS","2020-08-05 00:00:00.0","Chalk Farm Road Camden, London London GB NW1 8AA","Morrisons"
"A312FAL3LYUFQR","2020-08-06 00:00:00.0","","U2 Supermercato"
"A2QRDVP6PCTD7P","2020-08-09 00:00:00.0","Lysander Road Cribbs Causeway, Westbury-on-Trym Bristol GB BS10 7UD","Morrisons"
"A3E93NCN5A4GM4","2020-08-13 00:00:00.0","45 Ver Valen St, Closter NJ US 07624-2699","UFG Whole Foods"
"A34CH895435OQ9","2020-08-13 00:00:00.0","1411 E Renner Rd, Richardson TX US 75082-2006","UFG Whole Foods"
"A2CY28O5K7ISXT","2020-08-13 00:00:00.0","2800 196th St SW #100, Lynnwood WA US 98036-6923","UFG Whole Foods"
"A32SZL5RDT0UMU","2020-08-14 00:00:00.0","11800 W Olympic Blvd, Los Angeles CA US 90064","Amazon"
"A10QP0ATZB451Z","2020-08-14 00:00:00.0","222 Main St, Madison NJ US 07940-2286","Whole Foods Market"
"AX9B2S02TOA4V","2020-08-14 00:00:00.0","4944 Shelbyville Rd, Louisville KY US 40207-3306","Whole Foods Market"
"A18LRAR2GWOAX0","2020-08-15 00:00:00.0","2693 Edmondson Road, Cincinnati OH US 45209-1910","UFG Whole Foods"
"A3AO726A4ED43R","2020-08-15 00:00:00.0","2220 Peachtree Industrial Blvd., Duluth GA US 30097","Sprouts"
"A3KBW45AE3970Y","2020-08-16 00:00:00.0","8660 Jacquemin Dr, West Chester Township OH US 45069-5055","UFG Fresh"
"A1BV2214E4H2PJ","2020-08-17 00:00:00.0","760 Waukegan Rd, Deerfield IL US 60015-4305","Whole Foods Market"
"A1PIKO2IFB1EXN","2020-08-17 00:00:00.0","492 Central Dr, Virginia Beach VA US 23454","Amazon"
"A2V0H5DAIXDEPP","2020-08-17 00:00:00.0","8660 Jacquemin Dr, West Chester Township OH US 45069-5055","UFG Fresh"
"A1X1DEQ8E3D4U3","2020-08-17 00:00:00.0","4100 Easton Gateway Dr, Columbus OH US 43219-1541","UFG Whole Foods"
"A3E90OB6COJTWN","2020-08-17 00:00:00.0","3751 E Foothill Blvd, Pasadena CA US 91107-2202","Whole Foods Market"
"A3R6H2ZHGBWUOX","2020-08-18 00:00:00.0","80 Grumman Rd, Bethpage NY US 11714-5000","Amazon"
"A1CTATDIDSMA3F","2020-08-18 00:00:00.0","214 3rd St, Brooklyn NY US 11215-2702","UFG Whole Foods"
"AQQBBNJCKRN2B","2020-08-19 00:00:00.0","","Sprinkles Cupcakes"
"A1XJYWIN79WT6Q","2020-08-19 00:00:00.0","4301 NE Sandy Blvd, Portland OR US 97213-1433","Whole Foods Market"
"A1GCKZCXGKSIG1","2020-08-20 00:00:00.0","150 Brimbal Ave, Beverly MA US 01915-1856","Whole Foods Market"
"AKS1LAJ1OYTLP","2020-08-20 00:00:00.0","5014 Poplar Ave, Memphis TN US 38117-7604","UFG Whole Foods"
"A3A0HOCBBRZ3H9","2020-08-21 00:00:00.0","4601 GOLD SPIKE DR, FORT WORTH TX US 76106","UFG Fresh"
"A2AZ3HLFOU4HLO","2020-08-22 00:00:00.0","255 E. Basse Rd  Ste 130, San Antonio TX US 78209-8342","UFG Whole Foods"
"A12GKI0MOCG8OG","2020-08-22 00:00:00.0","11710 118th Ave NE, Bldg B, Kirkland Washington US 98034","UFG Fresh"
"A1U0WIAGBD17VK","2020-08-23 00:00:00.0","650 Ponce de Leon Ave NE, Atlanta GA US 30308-1864","Whole Foods Market"
"A2UXL3SCGKVU0N","2020-08-23 00:00:00.0","3201 N. Ashland Avenue, Chicago IL US 60657-2156","UFG Whole Foods"
"AQCUSYIS91P2B","2020-08-23 00:00:00.0","2727 Kurtz St, San Diego CA US 92110","Amazon"
"A1G5LPGAH412EJ","2020-08-23 00:00:00.0","1575 Selby Avenue, St Paul MN US 55104-6304","UFG Whole Foods"
"A2JJ4TQAS6DOCM","2020-08-24 00:00:00.0","1300 E 86th St, Indianapolis IN US 46240-1997","Whole Foods Market"
"A2SYUZH372IMXR","2020-08-24 00:00:00.0","11041 Westheimer Road, Houston TX US 77042-3205","UFG Whole Foods"
"A292AGRFD023A8","2020-08-24 00:00:00.0","2600 Via De La Valle Ste 100, Del Mar CA US 92014-1992","Whole Foods Market"
"A2Z58AS3QFPUED","2020-07-23 00:00:00.0","2001 Market Street, San Francisco CA US 94114-1316","UFG Whole Foods"
"AAX6LA2IXX6Y7","2020-07-26 00:00:00.0","13998 Cedar Rd, University Heights OH US 44118-3204","UFG Whole Foods"
"AZAH7USMV9Y5J","2020-07-27 00:00:00.0","","UFG Fresh"
"A12JT70X6JSD47","2020-07-29 00:00:00.0","503 2nd Ave, Brooklyn NY US 11232","UFG Fresh"
"AIDQKQHE96K1Q","2020-07-30 00:00:00.0","303 East Hennepin Ave, Minneapolis MN US 55414","Surdyk's Liquor & Cheese Shop"
"AF0VRK9AK54H0","2020-07-31 00:00:00.0","4769 Oak Fair Blvd, Tampa FL US 33610-7386","UFG Fresh"
"A29M0H17O81GNY","2020-07-31 00:00:00.0","4230 Grape  Rd, Mishawaka IN US 46545-2696","Whole Foods Market"
"A3A22AZAZ9C87J","2020-07-31 00:00:00.0","2501 Memorial Pkwy SW, Huntsville AL US 35801-5627","Whole Foods Market"
"A1UURZ0SEW4JD3","2020-08-01 00:00:00.0","450 Rhode Island St, San Francisco CA US 94107-2320","Whole Foods Market"
"A2545DC4Y1E65Q","2020-08-09 00:00:00.0","340 Reed  Street, Basalt CO US 81621-8413","UFG Whole Foods"
"A1379WZ0BKNXHK","2020-08-10 00:00:00.0","6139 S Virginia St, Reno NV US 89502-6027","UFG Whole Foods"
"AUOBWPF3MV7I6","2020-08-11 00:00:00.0","3640 Ramos Drive, Sacramento CA US 95691-5754","UFG Fresh"
"A15RV6GQPXU21D","2020-07-25 00:00:00.0","Avenida de la Industria, COSLADA MADRID ES 28823","Amazon"
"AUYO2VVIXJLZU","2020-07-28 00:00:00.0","Veitstraße, BERLIN BERLIN DE 13507","Amazon"
"A3QOOVY0QJLOS1","2020-07-30 00:00:00.0","Calle Turín 1 Poligono industrial Europolis, Las Rozas de Madrid Madrid ES 28231","La Plaza de Dia"
"A1X4MZ6O9APBWT","2020-07-20 00:00:00.0","Universal Dyein Narayan nagar LBS Marg, Near Phoenix mall Ghatkopar, Mumbai Maharashtra IN 400086","NOW Store"
"A33F0R0CGLI2EB","2020-07-23 00:00:00.0","3-1-38 Omorinishi, Ota Tokyo JP 143-0015","ライフ"
"A14TQEU3FGQYTZ","2020-08-11 00:00:00.0","70 Rue Charles Schmidt, Saint Ouen France FR 93400","Naturalia"
"AJG5EUTY90EWX","2020-08-14 00:00:00.0","300 Legacy Place, Dedham MA US 02026-6829","UFG Whole Foods"
"A1QXD0IUSR2LQN","2020-08-15 00:00:00.0","710 S. Girls School Road, Indianapolis IN US 46231","UFG Fresh"
"A2AZYHY53YSZUS","2020-08-15 00:00:00.0","3139 Sheridan Dr, Amherst NY US 14226-1903","UFG Whole Foods"
"A3QBBU5SSO2PO5","2020-08-16 00:00:00.0","702 Cross Hill Rd Ste 300, Columbia SC US 29205-2084","UFG Whole Foods"
"A2VGJQXQVLYNQQ","2020-08-17 00:00:00.0","1555 W Lane Ave, Upper Arlington OH US 43221-3955","UFG Whole Foods"
"A34ZMZBXTCURU","2020-08-17 00:00:00.0","3202 W Friendly Ave, Greensboro NC US 27408-7604","Whole Foods Market"
"A3AWZ51Y7SLV8D","2020-08-17 00:00:00.0","6689 S Las Vegas Blvd, Las Vegas NV US 89119-3301","Whole Foods Market"
"A34L37GFGWYGN8","2020-08-18 00:00:00.0","1400 Waterfront Terrace, Weehawken NJ US 07086-6762","Whole Foods Market"
"APS3A78J8FCGY","2020-07-21 00:00:00.0","1255 Raritan Rd, Clark NJ US 07066-1200","UFG Whole Foods"
"A3ES6NDT4VT27L","2020-07-22 00:00:00.0","3868 Piedmont Ave, Oakland CA US 94611","Pet Food Express"
"A9FIZ6UTRFYWK","2020-07-23 00:00:00.0","9136 S Yale Ave, Tulsa OK US 74137-4039","UFG Whole Foods"
"A30GG7H2WPQ49K","2020-07-24 00:00:00.0","1425 Central Avenue, Albany NY US 12205-2702","Whole Foods Market"
"A3PG7BLMN89WR0","2020-07-24 00:00:00.0","44459 Town Center Way, Palm Desert CA US 92260-2729","UFG Whole Foods"
"A1YJ8QXV206WJT","2020-07-25 00:00:00.0","1407 Broadway Ave, Seattle WA US 98122","Bartell Drugs"
"A1NJFSF95ONMFI","2020-07-25 00:00:00.0","790 De Long Ave, Novato CA US 94945-3214","UFG Whole Foods"
"A2BS8CHMEAPQ5S","2020-07-25 00:00:00.0","10116 NE 8th St, Bellevue WA US 98004","Bartell Drugs"
"A296PWUMCLIW6G","2020-07-26 00:00:00.0","500 W. Germantown Pike, Plymouth Meeting PA US 19462-1369","Whole Foods Market"
"A3ID4VYP4MJ94V","2020-07-28 00:00:00.0","2531 Fair Oaks Blvd, Sacramento CA US 95825","Pet Food Express"
"ACGNK1GSHTZ03","2020-07-30 00:00:00.0","6009 N Broadway St, Chicago IL US 60660-2500","UFG Whole Foods"
"A38PXG7SF3O772","2020-07-30 00:00:00.0","100 Pitt  Street, El Paso TX US 79912-4454","UFG Whole Foods"
"A1LNS9WOZ8YEQA","2020-08-01 00:00:00.0","5945 State Bridge Rd, Duluth GA US 30097-8244","UFG Whole Foods"
"AWCJAHCNYWBNC","2020-08-04 00:00:00.0","1900 NW 132nd Place, Miami FL US 33182","Amazon"
"A2D8RS21BZZDMS","2020-08-04 00:00:00.0","2751 24TH ST, SAN FRANCISCO CA US 94110","Tony's Market & Liquor"
"A2UGUQ45WPNOA9","2020-08-07 00:00:00.0","601 N Main St, Providence RI US 02904-5755","UFG Whole Foods"
"A3C9L6XK12RJGJ","2020-08-08 00:00:00.0","299 SE 3rd Ave, Miami FL US 33131-1723","UFG Whole Foods"
"APF46WXHFW9AW","2020-08-10 00:00:00.0","399 Fairview Ave North, Seattle WA US 98109-5314","Mendel"
"A1PJS817Y6LH7H","2020-08-10 00:00:00.0","3495 US Highway 1, Princeton NJ US 08540-5933","Whole Foods Market"
"A3QGFBJU0OEO16","2020-08-11 00:00:00.0","1001 Broadway, Seattle WA US 98122-4397","UFG Whole Foods"
"A1PJS817Y6LH7H","2020-08-11 00:00:00.0","3495 US Highway 1, Princeton NJ US 08540-5933","Whole Foods Market"
"A3VL3F4NHKIBD0","2020-08-11 00:00:00.0","8660 Jacquemin Dr, West Chester Township OH US 45069-5055","Amazon"
"A2BP1L0ELUGL2I","2020-08-11 00:00:00.0","544 S 700 E, Salt Lake City UT US 84102","UFG Whole Foods"
"A3QLTPGOZ6RQ3P","2020-07-22 00:00:00.0","Carrer Número 5, 2 Zona Franca, BARCELONA BARCELONA ES 08040","Amazon"
"AWJRHY3KE6MVX","2020-07-23 00:00:00.0","Morrisons Walsall Wallows Ln, Birmingham Birmingham GB WS2 9BZ","Morrisons"
"A18F5OOOGLFI1K","2020-07-25 00:00:00.0","5 Rue Fran&ccedil;ois Mitterrand, Paris Ivry-sur-Seine FR 94200","Truffaut"
"AHX1VDQB3N63T","2020-07-26 00:00:00.0","1 High St, London London GB W3 9LA","Morrisons"
"A27BUXTLOG8YS5","2020-07-27 00:00:00.0","Via Tiburtina, 757, Rome Italy IT 00159","Pam PANORAMA"
"A3TEISGVLB63WD","2020-07-21 00:00:00.0","No. 60/16 Huskur Road Electronic City Phase II, Bangalore Karnataka IN 560100","NOW Store"
"A1R694KYVS8ODC","2020-08-05 00:00:00.0","Hopfenstrasse, 6, MUNICH Bavaria DE 80335","Amazon"
"A3L2WCBX4NBSPG","2020-08-06 00:00:00.0","The Grove, Stratford, E151EN, London London GB E15 1EN","Morrisons"
"A1T3VVLWOQRKUU","2020-08-11 00:00:00.0","Unit 17 & 18, Shield Drive, Wardley Industrial Estate, MANCHESTER LANCS GB M28 2QB","Amazon"
